# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
371;Gemeindeschlüssel;Gemeindeschlüssel;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Satzart
371_7825;09478165;0;1;0;NULL;;Bad Staffelstein, Stadt;;;;Gemeinde
371_7826;09478176;0;1;0;NULL;;Weismain, Stadt;;;;Gemeinde
371_7827;09478444;0;1;0;NULL;;Lichtenfels, 2 gemfr. Gebiete;;;;Gemeinde
371_7828;09479;0;1;0;NULL;;Wunsiedel i.Fichtelgebirge, Landkreis;;;;Kreis
371_7829;09479111;0;1;0;NULL;;Bad Alexandersbad;;;;Gemeinde
371_783;01059081;0;1;0;NULL;;Stolk;;;;Gemeinde
371_7830;09479112;0;1;0;NULL;;Arzberg, Stadt;;;;Gemeinde
371_7831;09479126;0;1;0;NULL;;Höchstädt i.Fichtelgebirge;;;;Gemeinde
371_7832;09479127;0;1;0;NULL;;Hohenberg a.d.Eger, Stadt;;;;Gemeinde
371_7833;09479129;0;1;0;NULL;;Kirchenlamitz, Stadt;;;;Gemeinde
371_7834;09479135;0;1;0;NULL;;Marktleuthen, Stadt;;;;Gemeinde
371_7835;09479136;0;1;0;NULL;;Marktredwitz, Stadt;;;;Gemeinde
371_7836;09479138;0;1;0;NULL;;Nagel;;;;Gemeinde
371_7837;09479145;0;1;0;NULL;;Röslau;;;;Gemeinde
371_7838;09479147;0;1;0;NULL;;Schirnding, Markt;;;;Gemeinde
371_7839;09479150;0;1;0;NULL;;Schönwald, Stadt;;;;Gemeinde
371_784;01059082;0;1;0;NULL;;Struxdorf;;;;Gemeinde
371_7840;09479152;0;1;0;NULL;;Selb, Stadt;;;;Gemeinde
371_7841;09479158;0;1;0;NULL;;Thiersheim, Markt;;;;Gemeinde
371_7842;09479159;0;1;0;NULL;;Thierstein, Markt;;;;Gemeinde
371_7843;09479161;0;1;0;NULL;;Tröstau;;;;Gemeinde
371_7844;09479166;0;1;0;NULL;;Weißenstadt, Stadt;;;;Gemeinde
371_7845;09479169;0;1;0;NULL;;Wunsiedel, Stadt;;;;Gemeinde
371_7846;09479444;0;1;0;NULL;;Wunsiedel i.Fichtelgeb., 1 gemfr. Gebiete;;;;Gemeinde
371_7847;095;0;1;0;NULL;;Reg.-Bez. Mittelfranken;;;;Regierungsbezirk
371_7848;09561;0;1;0;NULL;;Ansbach, Stadt, kreisfreie Stadt;;;;Kreis
371_7849;09561000;0;1;0;NULL;;Ansbach, Stadt;;;;Gemeinde
371_785;01059083;0;1;0;NULL;;Süderbrarup;;;;Gemeinde
371_7850;09562;0;1;0;NULL;;Erlangen, Stadt, kreisfreie Stadt;;;;Kreis
371_7851;09562000;0;1;0;NULL;;Erlangen, Stadt;;;;Gemeinde
371_7852;09563;0;1;0;NULL;;Fürth, Stadt, kreisfreie Stadt;;;;Kreis
371_7853;09563000;0;1;0;NULL;;Fürth, Stadt;;;;Gemeinde
371_7854;09564;0;1;0;NULL;;Nürnberg, Stadt, kreisfreie Stadt;;;;Kreis
371_7855;09564000;0;1;0;NULL;;Nürnberg, Stadt;;;;Gemeinde
371_7856;09565;0;1;0;NULL;;Schwabach, Stadt, kreisfreie Stadt;;;;Kreis
371_7857;09565000;0;1;0;NULL;;Schwabach, Stadt;;;;Gemeinde
371_7858;09571;0;1;0;NULL;;Ansbach, Landkreis;;;;Kreis
371_7859;09571111;0;1;0;NULL;;Adelshofen;;;;Gemeinde
371_786;01059084;0;1;0;NULL;;Süderfahrenstedt;;;;Gemeinde
371_7860;09571113;0;1;0;NULL;;Arberg, Markt;;;;Gemeinde
371_7861;09571114;0;1;0;NULL;;Aurach;;;;Gemeinde
371_7862;09571115;0;1;0;NULL;;Bechhofen, Markt;;;;Gemeinde
371_7863;09571122;0;1;0;NULL;;Bruckberg;;;;Gemeinde
371_7864;09571125;0;1;0;NULL;;Buch a.Wald;;;;Gemeinde
371_7865;09571127;0;1;0;NULL;;Burgoberbach;;;;Gemeinde
371_7866;09571128;0;1;0;NULL;;Burk;;;;Gemeinde
371_7867;09571130;0;1;0;NULL;;Colmberg, Markt;;;;Gemeinde
371_7868;09571132;0;1;0;NULL;;Dentlein a.Forst, Markt;;;;Gemeinde
371_7869;09571134;0;1;0;NULL;;Diebach;;;;Gemeinde
371_787;01059086;0;1;0;NULL;;Taarstedt;;;;Gemeinde
371_7870;09571135;0;1;0;NULL;;Dietenhofen, Markt;;;;Gemeinde
371_7871;09571136;0;1;0;NULL;;Dinkelsbühl, Stadt;;;;Gemeinde
371_7872;09571137;0;1;0;NULL;;Dombühl, Markt;;;;Gemeinde
371_7873;09571139;0;1;0;NULL;;Dürrwangen, Markt;;;;Gemeinde
371_7874;09571141;0;1;0;NULL;;Ehingen;;;;Gemeinde
371_7875;09571145;0;1;0;NULL;;Feuchtwangen, Stadt;;;;Gemeinde
371_7876;09571146;0;1;0;NULL;;Flachslanden, Markt;;;;Gemeinde
371_7877;09571152;0;1;0;NULL;;Gebsattel;;;;Gemeinde
371_7878;09571154;0;1;0;NULL;;Gerolfingen;;;;Gemeinde
371_7879;09571155;0;1;0;NULL;;Geslau;;;;Gemeinde
371_788;01059087;0;1;0;NULL;;Tetenhusen;;;;Gemeinde
371_7880;09571165;0;1;0;NULL;;Heilsbronn, Stadt;;;;Gemeinde
371_7881;09571166;0;1;0;NULL;;Herrieden, Stadt;;;;Gemeinde
371_7882;09571169;0;1;0;NULL;;Insingen;;;;Gemeinde
371_7883;09571170;0;1;0;NULL;;Langfurth;;;;Gemeinde
371_7884;09571171;0;1;0;NULL;;Lehrberg, Markt;;;;Gemeinde
371_7885;09571174;0;1;0;NULL;;Leutershausen, Stadt;;;;Gemeinde
371_7886;09571175;0;1;0;NULL;;Lichtenau, Markt;;;;Gemeinde
371_7887;09571177;0;1;0;NULL;;Merkendorf, Stadt;;;;Gemeinde
371_7888;09571178;0;1;0;NULL;;Mitteleschenbach;;;;Gemeinde
371_7889;09571179;0;1;0;NULL;;Mönchsroth;;;;Gemeinde
371_789;01059088;0;1;0;NULL;;Tielen;;;;Gemeinde
371_7890;09571180;0;1;0;NULL;;Neuendettelsau;;;;Gemeinde
371_7891;09571181;0;1;0;NULL;;Neusitz;;;;Gemeinde
371_7892;09571183;0;1;0;NULL;;Oberdachstetten;;;;Gemeinde
371_7893;09571188;0;1;0;NULL;;Ohrenbach;;;;Gemeinde
371_7894;09571189;0;1;0;NULL;;Ornbau, Stadt;;;;Gemeinde
371_7895;09571190;0;1;0;NULL;;Petersaurach;;;;Gemeinde
371_7896;09571192;0;1;0;NULL;;Röckingen;;;;Gemeinde
371_7897;09571193;0;1;0;NULL;;Rothenburg ob der Tauber, Stadt;;;;Gemeinde
371_7898;09571194;0;1;0;NULL;;Rügland;;;;Gemeinde
371_7899;09571196;0;1;0;NULL;;Sachsen b.Ansbach;;;;Gemeinde
371_79;01051083;0;1;0;NULL;;Odderade;;;;Gemeinde
371_790;01059090;0;1;0;NULL;;Tolk;;;;Gemeinde
371_7900;09571198;0;1;0;NULL;;Schillingsfürst, Stadt;;;;Gemeinde
371_7901;09571199;0;1;0;NULL;;Schnelldorf;;;;Gemeinde
371_7902;09571200;0;1;0;NULL;;Schopfloch, Markt;;;;Gemeinde
371_7903;09571205;0;1;0;NULL;;Steinsfeld;;;;Gemeinde
371_7904;09571208;0;1;0;NULL;;Unterschwaningen;;;;Gemeinde
371_7905;09571214;0;1;0;NULL;;Wassertrüdingen, Stadt;;;;Gemeinde
371_7906;09571216;0;1;0;NULL;;Weidenbach, Markt;;;;Gemeinde
371_7907;09571217;0;1;0;NULL;;Weihenzell;;;;Gemeinde
371_7908;09571218;0;1;0;NULL;;Weiltingen, Markt;;;;Gemeinde
371_7909;09571222;0;1;0;NULL;;Wettringen;;;;Gemeinde
371_791;01059092;0;1;0;NULL;;Treia;;;;Gemeinde
371_7910;09571223;0;1;0;NULL;;Wieseth;;;;Gemeinde
371_7911;09571224;0;1;0;NULL;;Wilburgstetten;;;;Gemeinde
371_7912;09571225;0;1;0;NULL;;Windelsbach;;;;Gemeinde
371_7913;09571226;0;1;0;NULL;;Windsbach, Stadt;;;;Gemeinde
371_7914;09571227;0;1;0;NULL;;Wittelshofen;;;;Gemeinde
371_7915;09571228;0;1;0;NULL;;Wörnitz;;;;Gemeinde
371_7916;09571229;0;1;0;NULL;;Wolframs-Eschenbach, Stadt;;;;Gemeinde
371_7917;09571444;0;1;0;NULL;;Ansbach, 1 gemfr. Gebiet;;;;Gemeinde
371_7918;09572;0;1;0;NULL;;Erlangen-Höchstadt, Landkreis;;;;Kreis
371_7919;09572111;0;1;0;NULL;;Adelsdorf;;;;Gemeinde
371_792;01059093;0;1;0;NULL;;Ülsby;;;;Gemeinde
371_7920;09572114;0;1;0;NULL;;Aurachtal;;;;Gemeinde
371_7921;09572115;0;1;0;NULL;;Baiersdorf, Stadt;;;;Gemeinde
371_7922;09572119;0;1;0;NULL;;Bubenreuth;;;;Gemeinde
371_7923;09572120;0;1;0;NULL;;Buckenhof;;;;Gemeinde
371_7924;09572121;0;1;0;NULL;;Eckental, Markt;;;;Gemeinde
371_7925;09572126;0;1;0;NULL;;Gremsdorf;;;;Gemeinde
371_7926;09572127;0;1;0;NULL;;Großenseebach;;;;Gemeinde
371_7927;09572130;0;1;0;NULL;;Hemhofen;;;;Gemeinde
371_7928;09572131;0;1;0;NULL;;Heroldsberg, Markt;;;;Gemeinde
371_7929;09572132;0;1;0;NULL;;Herzogenaurach, Stadt;;;;Gemeinde
371_793;01059094;0;1;0;NULL;;Ulsnis;;;;Gemeinde
371_7930;09572133;0;1;0;NULL;;Heßdorf;;;;Gemeinde
371_7931;09572135;0;1;0;NULL;;Höchstadt a.d.Aisch, Stadt;;;;Gemeinde
371_7932;09572137;0;1;0;NULL;;Kalchreuth;;;;Gemeinde
371_7933;09572139;0;1;0;NULL;;Lonnerstadt, Markt;;;;Gemeinde
371_7934;09572141;0;1;0;NULL;;Marloffstein;;;;Gemeinde
371_7935;09572142;0;1;0;NULL;;Möhrendorf;;;;Gemeinde
371_7936;09572143;0;1;0;NULL;;Mühlhausen, Markt;;;;Gemeinde
371_7937;09572147;0;1;0;NULL;;Oberreichenbach;;;;Gemeinde
371_7938;09572149;0;1;0;NULL;;Röttenbach;;;;Gemeinde
371_7939;09572154;0;1;0;NULL;;Spardorf;;;;Gemeinde
371_794;01059095;0;1;0;NULL;;Wagersrott;;;;Gemeinde
371_7940;09572158;0;1;0;NULL;;Uttenreuth;;;;Gemeinde
371_7941;09572159;0;1;0;NULL;;Vestenbergsgreuth, Markt;;;;Gemeinde
371_7942;09572160;0;1;0;NULL;;Wachenroth, Markt;;;;Gemeinde
371_7943;09572164;0;1;0;NULL;;Weisendorf, Markt;;;;Gemeinde
371_7944;09572444;0;1;0;NULL;;Erlangen-Höchstadt, 10 gemfr. Gebiete;;;;Gemeinde
371_7945;09573;0;1;0;NULL;;Fürth, Landkreis;;;;Kreis
371_7946;09573111;0;1;0;NULL;;Ammerndorf, Markt;;;;Gemeinde
371_7947;09573114;0;1;0;NULL;;Cadolzburg, Markt;;;;Gemeinde
371_7948;09573115;0;1;0;NULL;;Großhabersdorf;;;;Gemeinde
371_7949;09573120;0;1;0;NULL;;Langenzenn, Stadt;;;;Gemeinde
371_795;01059096;0;1;0;NULL;;Wohlde;;;;Gemeinde
371_7950;09573122;0;1;0;NULL;;Oberasbach, Stadt;;;;Gemeinde
371_7951;09573123;0;1;0;NULL;;Obermichelbach;;;;Gemeinde
371_7952;09573124;0;1;0;NULL;;Puschendorf;;;;Gemeinde
371_7953;09573125;0;1;0;NULL;;Roßtal, Markt;;;;Gemeinde
371_7954;09573126;0;1;0;NULL;;Seukendorf;;;;Gemeinde
371_7955;09573127;0;1;0;NULL;;Stein, Stadt;;;;Gemeinde
371_7956;09573129;0;1;0;NULL;;Tuchenbach;;;;Gemeinde
371_7957;09573130;0;1;0;NULL;;Veitsbronn;;;;Gemeinde
371_7958;09573133;0;1;0;NULL;;Wilhermsdorf, Markt;;;;Gemeinde
371_7959;09573134;0;1;0;NULL;;Zirndorf, Stadt;;;;Gemeinde
371_796;01059097;0;1;0;NULL;;Twedt;;;;Gemeinde
371_7960;09574;0;1;0;NULL;;Nürnberger Land, Landkreis;;;;Kreis
371_7961;09574111;0;1;0;NULL;;Alfeld;;;;Gemeinde
371_7962;09574112;0;1;0;NULL;;Altdorf b.Nürnberg, Stadt;;;;Gemeinde
371_7963;09574117;0;1;0;NULL;;Burgthann;;;;Gemeinde
371_7964;09574120;0;1;0;NULL;;Engelthal;;;;Gemeinde
371_7965;09574123;0;1;0;NULL;;Feucht, Markt;;;;Gemeinde
371_7966;09574128;0;1;0;NULL;;Happurg;;;;Gemeinde
371_7967;09574129;0;1;0;NULL;;Hartenstein;;;;Gemeinde
371_7968;09574131;0;1;0;NULL;;Henfenfeld;;;;Gemeinde
371_7969;09574132;0;1;0;NULL;;Hersbruck, Stadt;;;;Gemeinde
371_797;01059098;0;1;0;NULL;;Nübel;;;;Gemeinde
371_7970;09574135;0;1;0;NULL;;Kirchensittenbach;;;;Gemeinde
371_7971;09574138;0;1;0;NULL;;Lauf a.d.Pegnitz, Stadt;;;;Gemeinde
371_7972;09574139;0;1;0;NULL;;Leinburg;;;;Gemeinde
371_7973;09574140;0;1;0;NULL;;Neuhaus a.d.Pegnitz, Markt;;;;Gemeinde
371_7974;09574141;0;1;0;NULL;;Neunkirchen a.Sand;;;;Gemeinde
371_7975;09574145;0;1;0;NULL;;Offenhausen;;;;Gemeinde
371_7976;09574146;0;1;0;NULL;;Ottensoos;;;;Gemeinde
371_7977;09574147;0;1;0;NULL;;Pommelsbrunn;;;;Gemeinde
371_7978;09574150;0;1;0;NULL;;Reichenschwand;;;;Gemeinde
371_7979;09574152;0;1;0;NULL;;Röthenbach a.d.Pegnitz, Stadt;;;;Gemeinde
371_798;01059101;0;1;0;NULL;;Tastrup;;;;Gemeinde
371_7980;09574154;0;1;0;NULL;;Rückersdorf;;;;Gemeinde
371_7981;09574155;0;1;0;NULL;;Schnaittach, Markt;;;;Gemeinde
371_7982;09574156;0;1;0;NULL;;Schwaig b.Nürnberg;;;;Gemeinde
371_7983;09574157;0;1;0;NULL;;Schwarzenbruck;;;;Gemeinde
371_7984;09574158;0;1;0;NULL;;Simmelsdorf;;;;Gemeinde
371_7985;09574160;0;1;0;NULL;;Velden, Stadt;;;;Gemeinde
371_7986;09574161;0;1;0;NULL;;Vorra;;;;Gemeinde
371_7987;09574164;0;1;0;NULL;;Winkelhaid;;;;Gemeinde
371_7988;09574444;0;1;0;NULL;;Nürnberger Land, 15 gemfr. Gebiete;;;;Gemeinde
371_7989;09575;0;1;0;NULL;;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;;;;Kreis
371_799;01059102;0;1;0;NULL;;Ahneby;;;;Gemeinde
371_7990;09575112;0;1;0;NULL;;Bad Windsheim, Stadt;;;;Gemeinde
371_7991;09575113;0;1;0;NULL;;Baudenbach, Markt;;;;Gemeinde
371_7992;09575115;0;1;0;NULL;;Burgbernheim, Stadt;;;;Gemeinde
371_7993;09575116;0;1;0;NULL;;Burghaslach, Markt;;;;Gemeinde
371_7994;09575117;0;1;0;NULL;;Dachsbach, Markt;;;;Gemeinde
371_7995;09575118;0;1;0;NULL;;Diespeck;;;;Gemeinde
371_7996;09575119;0;1;0;NULL;;Dietersheim;;;;Gemeinde
371_7997;09575121;0;1;0;NULL;;Emskirchen, Markt;;;;Gemeinde
371_7998;09575122;0;1;0;NULL;;Ergersheim;;;;Gemeinde
371_7999;09575124;0;1;0;NULL;;Gallmersgarten;;;;Gemeinde
371_8;01004;0;1;0;NULL;;Neumünster, Stadt, kreisfreie Stadt;;;;Kreis
371_80;01051084;0;1;0;NULL;;Oesterdeichstrich;;;;Gemeinde
371_800;01059103;0;1;0;NULL;;Ausacker;;;;Gemeinde
371_8000;09575125;0;1;0;NULL;;Gerhardshofen;;;;Gemeinde
371_8001;09575127;0;1;0;NULL;;Gollhofen;;;;Gemeinde
371_8002;09575128;0;1;0;NULL;;Gutenstetten;;;;Gemeinde
371_8003;09575129;0;1;0;NULL;;Hagenbüchach;;;;Gemeinde
371_8004;09575130;0;1;0;NULL;;Hemmersheim;;;;Gemeinde
371_8005;09575133;0;1;0;NULL;;Illesheim;;;;Gemeinde
371_8006;09575134;0;1;0;NULL;;Ippesheim, Markt;;;;Gemeinde
371_8007;09575135;0;1;0;NULL;;Ipsheim, Markt;;;;Gemeinde
371_8008;09575138;0;1;0;NULL;;Langenfeld;;;;Gemeinde
371_8009;09575143;0;1;0;NULL;;Marktbergel, Markt;;;;Gemeinde
371_801;01059105;0;1;0;NULL;;Böxlund;;;;Gemeinde
371_8010;09575144;0;1;0;NULL;;Markt Bibart, Markt;;;;Gemeinde
371_8011;09575145;0;1;0;NULL;;Markt Erlbach, Markt;;;;Gemeinde
371_8012;09575146;0;1;0;NULL;;Markt Nordheim, Markt;;;;Gemeinde
371_8013;09575147;0;1;0;NULL;;Markt Taschendorf, Markt;;;;Gemeinde
371_8014;09575150;0;1;0;NULL;;Münchsteinach;;;;Gemeinde
371_8015;09575152;0;1;0;NULL;;Neuhof a.d.Zenn, Markt;;;;Gemeinde
371_8016;09575153;0;1;0;NULL;;Neustadt a.d.Aisch, Stadt;;;;Gemeinde
371_8017;09575155;0;1;0;NULL;;Oberickelsheim;;;;Gemeinde
371_8018;09575156;0;1;0;NULL;;Obernzenn, Markt;;;;Gemeinde
371_8019;09575157;0;1;0;NULL;;Oberscheinfeld, Markt;;;;Gemeinde
371_802;01059106;0;1;0;NULL;;Dollerup;;;;Gemeinde
371_8020;09575161;0;1;0;NULL;;Scheinfeld, Stadt;;;;Gemeinde
371_8021;09575163;0;1;0;NULL;;Simmershofen;;;;Gemeinde
371_8022;09575165;0;1;0;NULL;;Sugenheim, Markt;;;;Gemeinde
371_8023;09575166;0;1;0;NULL;;Trautskirchen;;;;Gemeinde
371_8024;09575167;0;1;0;NULL;;Uehlfeld, Markt;;;;Gemeinde
371_8025;09575168;0;1;0;NULL;;Uffenheim, Stadt;;;;Gemeinde
371_8026;09575179;0;1;0;NULL;;Weigenheim;;;;Gemeinde
371_8027;09575181;0;1;0;NULL;;Wilhelmsdorf;;;;Gemeinde
371_8028;09575444;0;1;0;NULL;;Neustadt a.d.Aisch-Bad Windsh., gemfr. Gebiet;;;;Gemeinde
371_8029;09576;0;1;0;NULL;;Roth, Landkreis;;;;Kreis
371_803;01059107;0;1;0;NULL;;Eggebek;;;;Gemeinde
371_8030;09576111;0;1;0;NULL;;Abenberg, Stadt;;;;Gemeinde
371_8031;09576113;0;1;0;NULL;;Allersberg, Markt;;;;Gemeinde
371_8032;09576117;0;1;0;NULL;;Büchenbach;;;;Gemeinde
371_8033;09576121;0;1;0;NULL;;Georgensgmünd;;;;Gemeinde
371_8034;09576122;0;1;0;NULL;;Greding, Stadt;;;;Gemeinde
371_8035;09576126;0;1;0;NULL;;Heideck, Stadt;;;;Gemeinde
371_8036;09576127;0;1;0;NULL;;Hilpoltstein, Stadt;;;;Gemeinde
371_8037;09576128;0;1;0;NULL;;Kammerstein;;;;Gemeinde
371_8038;09576132;0;1;0;NULL;;Schwanstetten, Markt;;;;Gemeinde
371_8039;09576137;0;1;0;NULL;;Rednitzhembach;;;;Gemeinde
371_804;01059109;0;1;0;NULL;;Esgrus;;;;Gemeinde
371_8040;09576141;0;1;0;NULL;;Röttenbach;;;;Gemeinde
371_8041;09576142;0;1;0;NULL;;Rohr;;;;Gemeinde
371_8042;09576143;0;1;0;NULL;;Roth, Stadt;;;;Gemeinde
371_8043;09576147;0;1;0;NULL;;Spalt, Stadt;;;;Gemeinde
371_8044;09576148;0;1;0;NULL;;Thalmässing, Markt;;;;Gemeinde
371_8045;09576151;0;1;0;NULL;;Wendelstein, Markt;;;;Gemeinde
371_8046;09576444;0;1;0;NULL;;Roth, 5 gemfr. Gebiete;;;;Gemeinde
371_8047;09577;0;1;0;NULL;;Weißenburg-Gunzenhausen, Landkreis;;;;Kreis
371_8048;09577111;0;1;0;NULL;;Absberg, Markt;;;;Gemeinde
371_8049;09577113;0;1;0;NULL;;Alesheim;;;;Gemeinde
371_805;01059112;0;1;0;NULL;;Gelting;;;;Gemeinde
371_8050;09577114;0;1;0;NULL;;Muhr a.See;;;;Gemeinde
371_8051;09577115;0;1;0;NULL;;Bergen;;;;Gemeinde
371_8052;09577120;0;1;0;NULL;;Burgsalach;;;;Gemeinde
371_8053;09577122;0;1;0;NULL;;Dittenheim;;;;Gemeinde
371_8054;09577125;0;1;0;NULL;;Ellingen, Stadt;;;;Gemeinde
371_8055;09577127;0;1;0;NULL;;Ettenstatt;;;;Gemeinde
371_8056;09577133;0;1;0;NULL;;Gnotzheim, Markt;;;;Gemeinde
371_8057;09577136;0;1;0;NULL;;Gunzenhausen, Stadt;;;;Gemeinde
371_8058;09577138;0;1;0;NULL;;Haundorf;;;;Gemeinde
371_8059;09577140;0;1;0;NULL;;Heidenheim, Markt;;;;Gemeinde
371_806;01059113;0;1;0;NULL;;Glücksburg (Ostsee), Stadt;;;;Gemeinde
371_8060;09577141;0;1;0;NULL;;Höttingen;;;;Gemeinde
371_8061;09577148;0;1;0;NULL;;Langenaltheim;;;;Gemeinde
371_8062;09577149;0;1;0;NULL;;Markt Berolzheim, Markt;;;;Gemeinde
371_8063;09577150;0;1;0;NULL;;Meinheim;;;;Gemeinde
371_8064;09577151;0;1;0;NULL;;Nennslingen, Markt;;;;Gemeinde
371_8065;09577158;0;1;0;NULL;;Pappenheim, Stadt;;;;Gemeinde
371_8066;09577159;0;1;0;NULL;;Pfofeld;;;;Gemeinde
371_8067;09577161;0;1;0;NULL;;Pleinfeld, Markt;;;;Gemeinde
371_8068;09577162;0;1;0;NULL;;Polsingen;;;;Gemeinde
371_8069;09577163;0;1;0;NULL;;Raitenbuch;;;;Gemeinde
371_807;01059115;0;1;0;NULL;;Großenwiehe;;;;Gemeinde
371_8070;09577168;0;1;0;NULL;;Solnhofen;;;;Gemeinde
371_8071;09577172;0;1;0;NULL;;Theilenhofen;;;;Gemeinde
371_8072;09577173;0;1;0;NULL;;Treuchtlingen, Stadt;;;;Gemeinde
371_8073;09577177;0;1;0;NULL;;Weißenburg i.Bay., Stadt;;;;Gemeinde
371_8074;09577179;0;1;0;NULL;;Westheim;;;;Gemeinde
371_8075;096;0;1;0;NULL;;Reg.-Bez. Unterfranken;;;;Regierungsbezirk
371_8076;09661;0;1;0;NULL;;Aschaffenburg, Stadt, kreisfreie Stadt;;;;Kreis
371_8077;09661000;0;1;0;NULL;;Aschaffenburg, Stadt;;;;Gemeinde
371_8078;09662;0;1;0;NULL;;Schweinfurt, Stadt, kreisfreie Stadt;;;;Kreis
371_8079;09662000;0;1;0;NULL;;Schweinfurt, Stadt;;;;Gemeinde
371_808;01059116;0;1;0;NULL;;Großsolt;;;;Gemeinde
371_8080;09663;0;1;0;NULL;;Würzburg, Stadt, kreisfreie Stadt;;;;Kreis
371_8081;09663000;0;1;0;NULL;;Würzburg, Stadt;;;;Gemeinde
371_8082;09671;0;1;0;NULL;;Aschaffenburg, Landkreis;;;;Kreis
371_8083;09671111;0;1;0;NULL;;Alzenau, Stadt;;;;Gemeinde
371_8084;09671112;0;1;0;NULL;;Bessenbach;;;;Gemeinde
371_8085;09671113;0;1;0;NULL;;Blankenbach;;;;Gemeinde
371_8086;09671114;0;1;0;NULL;;Karlstein a.Main;;;;Gemeinde
371_8087;09671119;0;1;0;NULL;;Geiselbach;;;;Gemeinde
371_8088;09671120;0;1;0;NULL;;Glattbach;;;;Gemeinde
371_8089;09671121;0;1;0;NULL;;Goldbach, Markt;;;;Gemeinde
371_809;01059118;0;1;0;NULL;;Grundhof;;;;Gemeinde
371_8090;09671122;0;1;0;NULL;;Großostheim, Markt;;;;Gemeinde
371_8091;09671124;0;1;0;NULL;;Haibach;;;;Gemeinde
371_8092;09671126;0;1;0;NULL;;Heigenbrücken;;;;Gemeinde
371_8093;09671127;0;1;0;NULL;;Heimbuchenthal;;;;Gemeinde
371_8094;09671128;0;1;0;NULL;;Heinrichsthal;;;;Gemeinde
371_8095;09671130;0;1;0;NULL;;Hösbach, Markt;;;;Gemeinde
371_8096;09671133;0;1;0;NULL;;Johannesberg;;;;Gemeinde
371_8097;09671134;0;1;0;NULL;;Kahl a.Main;;;;Gemeinde
371_8098;09671135;0;1;0;NULL;;Kleinkahl;;;;Gemeinde
371_8099;09671136;0;1;0;NULL;;Kleinostheim;;;;Gemeinde
371_81;01051085;0;1;0;NULL;;Offenbüttel;;;;Gemeinde
371_810;01059120;0;1;0;NULL;;Harrislee;;;;Gemeinde
371_8100;09671138;0;1;0;NULL;;Krombach;;;;Gemeinde
371_8101;09671139;0;1;0;NULL;;Laufach;;;;Gemeinde
371_8102;09671140;0;1;0;NULL;;Mainaschaff;;;;Gemeinde
371_8103;09671141;0;1;0;NULL;;Mespelbrunn;;;;Gemeinde
371_8104;09671143;0;1;0;NULL;;Mömbris, Markt;;;;Gemeinde
371_8105;09671148;0;1;0;NULL;;Rothenbuch;;;;Gemeinde
371_8106;09671150;0;1;0;NULL;;Sailauf;;;;Gemeinde
371_8107;09671152;0;1;0;NULL;;Schöllkrippen, Markt;;;;Gemeinde
371_8108;09671153;0;1;0;NULL;;Sommerkahl;;;;Gemeinde
371_8109;09671155;0;1;0;NULL;;Stockstadt a.Main, Markt;;;;Gemeinde
371_811;01059121;0;1;0;NULL;;Hasselberg;;;;Gemeinde
371_8110;09671156;0;1;0;NULL;;Waldaschaff;;;;Gemeinde
371_8111;09671157;0;1;0;NULL;;Weibersbrunn;;;;Gemeinde
371_8112;09671159;0;1;0;NULL;;Westerngrund;;;;Gemeinde
371_8113;09671160;0;1;0;NULL;;Dammbach;;;;Gemeinde
371_8114;09671162;0;1;0;NULL;;Wiesen;;;;Gemeinde
371_8115;09671444;0;1;0;NULL;;Aschaffenburg, 11 gemfr. Gebiete;;;;Gemeinde
371_8116;09672;0;1;0;NULL;;Bad Kissingen, Landkreis;;;;Kreis
371_8117;09672111;0;1;0;NULL;;Aura a.d.Saale;;;;Gemeinde
371_8118;09672112;0;1;0;NULL;;Bad Bocklet, Markt;;;;Gemeinde
371_8119;09672113;0;1;0;NULL;;Bad Brückenau, Stadt;;;;Gemeinde
371_812;01059123;0;1;0;NULL;;Hörup;;;;Gemeinde
371_8120;09672114;0;1;0;NULL;;Bad Kissingen, Stadt;;;;Gemeinde
371_8121;09672117;0;1;0;NULL;;Burkardroth, Markt;;;;Gemeinde
371_8122;09672121;0;1;0;NULL;;Elfershausen, Markt;;;;Gemeinde
371_8123;09672122;0;1;0;NULL;;Euerdorf, Markt;;;;Gemeinde
371_8124;09672124;0;1;0;NULL;;Fuchsstadt;;;;Gemeinde
371_8125;09672126;0;1;0;NULL;;Geroda, Markt;;;;Gemeinde
371_8126;09672127;0;1;0;NULL;;Hammelburg, Stadt;;;;Gemeinde
371_8127;09672131;0;1;0;NULL;;Maßbach, Markt;;;;Gemeinde
371_8128;09672134;0;1;0;NULL;;Motten;;;;Gemeinde
371_8129;09672135;0;1;0;NULL;;Münnerstadt, Stadt;;;;Gemeinde
371_813;01059124;0;1;0;NULL;;Holt;;;;Gemeinde
371_8130;09672136;0;1;0;NULL;;Nüdlingen;;;;Gemeinde
371_8131;09672138;0;1;0;NULL;;Oberleichtersbach;;;;Gemeinde
371_8132;09672139;0;1;0;NULL;;Oberthulba, Markt;;;;Gemeinde
